,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
1572,0.2750759422779083,PIRS,41,PIRS,"Pieris Pharmaceuticals, Inc.",2.92,158117179.5,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/pirs,43494232.14128767,cell
1573,0.03695733845233917,PLXP,41,PLXP,PLx Pharma Inc.,3.82,33394959.52,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/plxp,1234188.821582806,cell
1574,0.5213268995285034,PTCT,41,PTCT,"PTC Therapeutics, Inc.",33.63,1696796067.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptct,884585432.7412688,cell
1575,0.010204720310866833,PULM,41,PULM,"Pulmatrix, Inc.",0.3658,17165977.44,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm,175173.99863784984,cell
1576,0.019887514412403107,RDUS,41,RDUS,"Radius Health, Inc.",15.78,718613562.5,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rdus,14291437.58116709,cell
1577,0.05971912294626236,REGN,41,REGN,"Regeneron Pharmaceuticals, Inc.",381.17,41255768760.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn,2463758326.8210096,cell
1578,0.10310053825378418,RELV,41,RELV,"Reliv&#39; International, Inc.",3.96,7306833.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,753338.4770908356,cell
1579,0.40666452050209045,RVNC,41,RVNC,"Revance Therapeutics, Inc.",19.91,736424450.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rvnc,299477695.8452657,cell
1580,0.9952669143676758,SHPG,41,SHPG,Shire plc,174.95,13181472689.0,75344228.0,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/shpg,13119083650.00282,cell
1581,0.044673848897218704,SPRO,41,SPRO,"Spero Therapeutics, Inc.",6.34,115308673.9,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/spro,5151282.274347266,cell
1582,0.024619724601507187,SRPT,41,SRPT,"Sarepta Therapeutics, Inc.",119.52,7986759540.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/srpt,196631820.33326024,cell
1583,0.24074949324131012,TTPH,41,TTPH,"Tetraphase Pharmaceuticals, Inc.",1.51,80974832.67,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ttph,19494649.930602383,cell
1584,0.023899154737591743,WVE,41,WVE,WAVE Life Sciences Ltd.,49.43,1456391778.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/wve,34806532.46097836,cell
1585,0.9405649900436401,AIPT,27,AIPT,Precision Therapeutics Inc.,0.75,10568811.0,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/aipt,9940653.612988114,samsung
1586,0.0147085627540946,AMD,27,AMD,"Advanced Micro Devices, Inc.",19.9,19888203598.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amd,292526890.687393,samsung
1587,0.0643017515540123,ANET,27,ANET,"Arista Networks, Inc.",220.41,16624931193.0,,2014.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/anet,1069012195.1748353,samsung
1588,0.018108956515789032,APT,27,APT,"Alpha Pro Tech, Ltd.",3.665,49952414.37,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/apt,904586.0996850051,samsung
1589,0.07796230912208557,ATOM,27,ATOM,Atomera Incorporated,3.51,52767672.75,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,4113889.614588551,samsung
1590,0.011013973504304886,BCOV,27,BCOV,Brightcove Inc.,7.39,269613175.9,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/bcov,2969512.3757740925,samsung
1591,0.1889655590057373,BLFS,27,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,38768630.62640762,samsung
1592,0.01446455530822277,CEVA,27,CEVA,"CEVA, Inc.",22.51,493022483.8,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/ceva,7131350.9851224655,samsung
1593,0.016807284206151962,CHRS,27,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,11124459.566299489,samsung
1594,0.15462185442447662,DDD,27,DDD,3D Systems Corporation,10.63,1213739172.0,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,187670601.5622688,samsung
1595,0.5297684669494629,IMMR,27,IMMR,Immersion Corporation,8.44,259979379.4,,1999.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/immr,137728877.26321077,samsung
1596,0.15131787955760956,LECO,27,LECO,"Lincoln Electric Holdings, Inc.",80.21,5169184223.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/leco,782189995.6670096,samsung
1597,0.03127547726035118,PXLW,27,PXLW,"Pixelworks, Inc.",3.34,122266995.9,,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/pxlw,3823958.6499619014,samsung
1598,0.011977612972259521,RELV,27,RELV,"Reliv&#39; International, Inc.",3.96,7306833.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,87518.42491350173,samsung
1599,0.10694702714681625,RVP,27,RVP,"Retractable Technologies, Inc.",0.6613,21602326.03,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rvp,2310304.5483647855,samsung
1600,0.08328419923782349,SNPS,27,SNPS,"Synopsys, Inc.",87.65,13083077250.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/snps,1089613612.3328357,samsung
1601,0.9115328788757324,XPER,27,XPER,Xperi Corporation,17.38,841507638.2,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/xper,767061880.0443643,samsung
1602,0.7625943422317505,AKBA,13,AKBA,"Akebia Therapeutics, Inc.",7.63,435360650.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,332003569.0541534,vadadustat
1603,0.016464373096823692,ALIM,13,ALIM,"Alimera Sciences, Inc.",0.98,68677300.44,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,1130728.6977268138,vadadustat
1604,0.018832555040717125,AMGN,13,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,2304935243.9884095,vadadustat
1605,0.01849069818854332,ARA,13,ARA,"American Renal Associates Holdings, Inc",13.51,439305548.2,,2016.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ara,8123066.30431877,vadadustat
1606,0.01304567139595747,CARA,13,CARA,"Cara Therapeutics, Inc.",14.05,554226935.9,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,7230262.484539784,vadadustat
1607,0.07301568984985352,CASI,13,CASI,"CASI Pharmaceuticals, Inc.",4.25,397746938.8,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/casi,29041767.122149467,vadadustat
1608,0.01622692309319973,CTSO,13,CTSO,Cytosorbents Corporation,9.07,287082016.5,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ctso,4658457.803186196,vadadustat
1609,0.01555699110031128,DXR,13,DXR,Daxor Corporation,6.85,25541725.15,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dxr,397352.3908451467,vadadustat
1610,0.6959022283554077,FGEN,13,FGEN,"FibroGen, Inc",39.55,3360882115.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fgen,2338845353.0683355,vadadustat
1611,0.029496610164642334,GBT,13,GBT,"Global Blood Therapeutics, Inc.",42.24,2206298604.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gbt,65078329.82898259,vadadustat
1612,0.015848075971007347,IRWD,13,IRWD,"Ironwood Pharmaceuticals, Inc.",11.75,1810195976.0,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,28688123.350059792,vadadustat
1613,0.02648087404668331,LJPC,13,LJPC,La Jolla Pharmaceutical Company,12.8,335790476.8,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ljpc,8892025.322216535,vadadustat
1614,0.05248981714248657,PIRS,13,PIRS,"Pieris Pharmaceuticals, Inc.",2.92,158117179.5,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/pirs,8299541.839040726,vadadustat
1615,0.018784062936902046,PTLA,13,PTLA,"Portola Pharmaceuticals, Inc.",18.85,1252281390.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptla,23522932.444471177,vadadustat
1616,0.011811737902462482,PULM,13,PULM,"Pulmatrix, Inc.",0.3658,17165977.44,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm,202760.0263608639,vadadustat
1617,0.07348409295082092,RETA,13,RETA,"Reata Pharmaceuticals, Inc.",59.47,0.0,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reta,0.0,vadadustat
1618,0.13572490215301514,RMTI,13,RMTI,"Rockwell Medical, Inc.",3.15,179479616.4,,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/rmti,24359853.374350693,vadadustat
1619,0.011004352942109108,SRPT,13,SRPT,"Sarepta Therapeutics, Inc.",119.52,7986759540.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/srpt,87889120.84191698,vadadustat
1620,0.03043283335864544,XLRN,13,XLRN,Acceleron Pharma Inc.,45.3,2092422583.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,63678347.78430545,vadadustat
1621,0.07359999418258667,AKBA,28,AKBA,"Akebia Therapeutics, Inc.",7.63,435360650.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akba,32042541.358847145,defer
1622,0.011396991088986397,ALGN,28,ALGN,"Align Technology, Inc.",215.57,17242233012.0,,2001.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,196509575.99199107,defer
1623,0.035362325608730316,ALQA,28,ALQA,"Alliqua BioMedical, Inc.",2.69,13464014.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,476118.87889459654,defer
1624,0.13085851073265076,ALRN,28,ALRN,"Aileron Therapeutics, Inc.",1.2,17698170.0,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alrn,2315956.1688932776,defer
1625,0.011265985667705536,APT,28,APT,"Alpha Pro Tech, Ltd.",3.665,49952414.37,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/apt,562763.184359708,defer
1626,0.11961179971694946,AQUA,28,AQUA,Evoqua Water Technologies Corp.,9.77,1113091098.0,,2017.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aqua,133138829.48069537,defer
1627,0.021038329228758812,AVGR,28,AVGR,"Avinger, Inc.",0.3248,7619208.094,,2015.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,160295.40834399592,defer
1628,0.017956947907805443,BBOX,28,BBOX,Black Box Corporation,1.08,16456522.68,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bbox,295508.9205083788,defer
1629,0.052997320890426636,BCRX,28,BCRX,"BioCryst Pharmaceuticals, Inc.",8.26,905635023.4,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,47996229.944738835,defer
1630,0.5851520895957947,BIOL,28,BIOL,"Biolase, Inc.",1.01,20861467.18,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/biol,12207131.11241109,defer
1631,0.018195301294326782,BKI,28,BKI,"Black Knight, Inc.",44.5,6648283669.0,,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,120967524.44760731,defer
1632,0.015345754101872444,CARB,28,CARB,"Carbonite, Inc.",25.61,885028587.3,,2011.0,Technology,EDP Services,https://www.nasdaq.com/symbol/carb,13581431.073833348,defer
1633,0.06180877611041069,CBM,28,CBM,Cambrex Corporation,41.64,1397440940.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbm,86374114.18798186,defer
1634,0.021542659029364586,CDNA,28,CDNA,"CareDx, Inc.",27.44,1130575883.0,,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cdna,24355610.754291788,defer
1635,0.032539743930101395,CHFS,28,CHFS,"CHF Solutions, Inc.",0.715,5129701.005,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/chfs,166919.15714068376,defer
1636,0.03115643747150898,CHMA,28,CHMA,"Chiasma, Inc.",3.71,90637685.53,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/chma,2823947.381777739,defer
1637,0.02123112790286541,CIVI,28,CIVI,"Civitas Solutions, Inc.",14.68,531844171.6,,2014.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/civi,11291651.6316331,defer
1638,0.015906168147921562,CSBR,28,CSBR,"Champions Oncology, Inc.",9.84,109858109.3,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/csbr,1747421.5589385454,defer
1639,0.011520097963511944,CTS,28,CTS,CTS Corporation,26.71,883754918.5,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/cts,10180943.236855514,defer
1640,0.03316850587725639,CVR,28,CVR,Chicago Rivet & Machine Co.,30.93,29882462.76,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvr,991156.6416819553,defer
1641,0.018475648015737534,CVV,28,CVV,CVD Equipment Corporation,3.89,25314229.46,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvv,467696.79329257365,defer
1642,0.020280349999666214,CY,28,CY,Cypress Semiconductor Corporation,12.74,4611243497.0,,1986.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/cy,93517632.05284478,defer
1643,0.014360551722347736,DERM,28,DERM,"Dermira, Inc.",9.89,416575404.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,5982252.63970807,defer
1644,0.1126544326543808,DLHC,28,DLHC,DLH Holdings Corp.,4.72,56165611.68,,,Technology,Professional Services,https://www.nasdaq.com/symbol/dlhc,6327305.118496664,defer
1645,0.01948387175798416,DOV,28,DOV,Dover Corporation,76.32,11168109680.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dov,217598016.78422153,defer
1646,0.015639236196875572,DXC,28,DXC,DXC Technology Company,56.76,15899249128.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/dxc,248652112.46576,defer
1647,0.02751786820590496,EBIX,28,EBIX,"Ebix, Inc.",43.41,6787189964.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ebix,186768998.91779283,defer
1648,0.011123555712401867,EIGI,28,EIGI,"Endurance International Group Holdings, Inc.",7.25,1042951636.0,,2013.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/eigi,11601330.628386673,defer
1649,0.3435378968715668,ERII,28,ERII,"Energy Recovery, Inc.",7.3,393194717.0,,2008.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/erii,135077286.13919088,defer
1650,0.03473157808184624,EVOL,28,EVOL,"Evolving Systems, Inc.",1.5,18175521.0,,1998.0,Technology,EDP Services,https://www.nasdaq.com/symbol/evol,631264.526789736,defer
1651,0.07610086351633072,EVTC,28,EVTC,"Evertec, Inc.",27.42,1994569654.0,,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/evtc,151788473.012869,defer
1652,0.038698818534612656,HSII,28,HSII,"Heidrick & Struggles International, Inc.",33.53,635684305.7,,1999.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/hsii,24600231.59158554,defer
1653,0.05818083509802818,IDTI,28,IDTI,"Integrated Device Technology, Inc.",48.03,6196845633.0,,1984.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/idti,360537653.90150905,defer
1654,0.022729825228452682,INFU,28,INFU,"InfuSystems Holdings, Inc.",3.41,66639805.65,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/infu,1514711.1356825535,defer
1655,0.028588369488716125,INSM,28,INSM,"Insmed, Inc.",14.64,1128600953.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insm,32264861.049681142,defer
1656,0.42555558681488037,MMM,28,MMM,3M Company,196.1,114187000000.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,48592915791.630745,defer
1657,0.8759196400642395,MOH,28,MOH,Molina Healthcare Inc,131.72,8217879080.0,,2003.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/moh,7198201685.845043,defer
1658,0.01340126059949398,MRVL,28,MRVL,Marvell Technology Group Ltd.,15.38,10110812000.0,,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mrvl,135497626.48449093,defer
1659,0.8775193095207214,MXL,28,MXL,"MaxLinear, Inc",18.69,1288951458.0,,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxl,1131079793.4298873,defer
1660,0.03559548780322075,NOW,28,NOW,"ServiceNow, Inc.",181.98,32629014000.0,,2012.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/now,1161445669.868119,defer
1661,0.45711493492126465,NUVA,28,NUVA,"NuVasive, Inc.",55.12,2834405334.0,,2004.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nuva,1295649009.7918954,defer
1662,0.1132999062538147,ON,28,ON,ON Semiconductor Corporation,17.53,7378887386.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/on,836027249.0912558,defer
1663,0.015693657100200653,OSS,28,OSS,"One Stop Systems, Inc.",2.11,29928592.37,,2018.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/oss,469689.0661464616,defer
1664,0.1923549622297287,PBYI,28,PBYI,Puma Biotechnology Inc,22.58,861088164.5,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pbyi,165634581.35886392,defer
1665,0.1251189112663269,PCTI,28,PCTI,"PC-Tel, Inc.",3.94,72245979.42,,1999.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/pcti,9039338.28839986,defer
1666,0.5838815569877625,PFPT,28,PFPT,"Proofpoint, Inc.",89.06,4866943933.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pfpt,2841718801.3721843,defer
1667,0.01440246682614088,PLXS,28,PLXS,Plexus Corp.,52.59,1641804423.0,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/plxs,23646033.73726887,defer
1668,0.03745139017701149,PSDO,28,PSDO,"Presidio, Inc.",13.59,1118763740.0,,2017.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/psdo,41899257.34263264,defer
1669,0.04351679980754852,RBCN,28,RBCN,"Rubicon Technology, Inc.",7.9,21659422.1,,2007.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/rbcn,942548.7354728923,defer
1670,0.012631561607122421,RXN,28,RXN,Rexnord Corporation,25.52,2670986056.0,,2012.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rxn,33738724.91812894,defer
1671,0.03334154561161995,SCON,28,SCON,Superconductor Technologies Inc.,1.43,4676970.87,,1993.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/scon,155937.43758632283,defer
1672,0.05469140782952309,SEAC,28,SEAC,"SeaChange International, Inc.",1.34,47903835.54,,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/seac,2619928.206116542,defer
1673,0.019102245569229126,SEM,28,SEM,Select Medical Holdings Corporation,16.77,2269515359.0,,2009.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/sem,43352839.7107552,defer
1674,0.05793990567326546,SGMA,28,SGMA,"SigmaTron International, Inc.",2.68,11336421.44,,1994.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/sgma,656831.1889059842,defer
1675,0.0401022769510746,SMTC,28,SMTC,Semtech Corporation,46.82,3081172604.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/smtc,123562037.0996717,defer
1676,0.024176543578505516,SNCR,28,SNCR,"Synchronoss Technologies, Inc.",5.7,242103800.7,,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sncr,5853233.088145364,defer
1677,0.020058730617165565,SNPS,28,SNPS,"Synopsys, Inc.",87.65,13083077250.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/snps,262429922.20131728,defer
